"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"DBC6FDD33CA893D2","electric_bike","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.92","-87.65","2024-05-18 18:43:36","2024-05-18 18:54:11","00:10:35"
"188F2B688EC00E50","electric_bike","member",NULL,1683,"41.8","-87.6",NULL,1683,"41.79","-87.6","2024-05-17 20:36:40","2024-05-17 20:40:45","00:04:05"
"50FD6A800EF9A8A7","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.8","-87.6","2024-05-17 20:17:06","2024-05-17 20:20:58","00:03:52"
"DC77181C00C50CB3","electric_bike","casual",NULL,1683,"41.88","-87.62",NULL,1683,"41.89","-87.61","2024-05-18 16:47:00","2024-05-18 17:11:40","00:24:40"
"B65EA7BF3C096C9E","electric_bike","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.92","-87.65","2024-05-07 15:46:08","2024-05-07 15:49:14","00:03:06"
"8C9E06A420D1F102","electric_bike","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.89","-87.62","2024-05-21 16:49:08","2024-05-21 16:56:44","00:07:36"
"77E3AF3C6DB30E2D","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.9","-87.63","2024-05-21 18:17:41","2024-05-21 18:23:48","00:06:07"
"50314F5EE2B0CE7A","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.64","2024-05-21 14:40:49","2024-05-21 14:44:15","00:03:26"
"4E575FDB05D055E9","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.62","2024-05-21 13:00:29","2024-05-21 13:03:25","00:02:56"
"D74E23536299A8E5","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.98","-87.66","2024-05-21 17:38:12","2024-05-21 18:13:21","00:35:09"
"958F798FC703E1D5","electric_bike","member",NULL,1683,"41.85","-87.63",NULL,1683,"41.85","-87.62","2024-05-21 09:39:39","2024-05-21 09:47:46","00:08:07"
"731CB068E2386B6E","electric_bike","member",NULL,1683,"41.92","-87.69",NULL,1683,"41.92","-87.63","2024-05-21 18:54:16","2024-05-21 19:10:17","00:16:01"
"C6210EF04BF0E1CF","electric_bike","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.92","-87.65","2024-05-18 16:55:46","2024-05-18 17:14:14","00:18:28"
"8CF3EA77DBD9F15D","electric_bike","member",NULL,1683,"41.91","-87.68",NULL,1683,"41.9","-87.62","2024-05-27 07:07:25","2024-05-27 07:20:57","00:13:32"
"E7D63B985C8ACE14","electric_bike","member",NULL,1683,"41.93","-87.71",NULL,1683,"41.93","-87.7","2024-05-26 22:12:58","2024-05-26 22:17:26","00:04:28"
"6F01B85D50F37016","electric_bike","member",NULL,1683,"41.87","-87.67",NULL,1683,"41.87","-87.68","2024-05-04 13:07:29","2024-05-04 13:11:03","00:03:34"
"246F4E4CF854595F","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.94","-87.65","2024-05-04 01:31:56","2024-05-04 01:52:19","00:20:23"
"698EF1C4C927EC32","electric_bike","member",NULL,1683,"41.96","-87.65",NULL,1683,"41.92","-87.64","2024-05-04 17:56:13","2024-05-04 18:49:47","00:53:34"
"134860E5C3415873","electric_bike","member",NULL,1683,"41.92","-87.7",NULL,1683,"41.94","-87.69","2024-05-04 09:53:56","2024-05-04 10:05:01","00:11:05"
"5B40B403043CCAB1","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.98","-87.65","2024-05-03 22:32:53","2024-05-03 22:46:56","00:14:03"
"3233E300018DED19","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.98","-87.66","2024-05-19 18:49:06","2024-05-19 19:03:13","00:14:07"
"EDFC1879528E260D","electric_bike","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.91","-87.67","2024-05-19 14:54:40","2024-05-19 15:23:28","00:28:48"
"C6DDF7A58BA86C7B","electric_bike","member",NULL,1683,"41.89","-87.66",NULL,1683,"41.89","-87.65","2024-05-19 14:32:02","2024-05-19 14:53:01","00:20:59"
"0679F10AD83E227C","electric_bike","member",NULL,1683,"41.78","-87.6",NULL,1683,"41.8","-87.61","2024-05-04 09:28:03","2024-05-04 09:35:13","00:07:10"
"D605871EF92A495A","electric_bike","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.9","-87.68","2024-05-04 13:28:33","2024-05-04 13:46:01","00:17:28"
"051152BC4ADCBECE","electric_bike","member",NULL,1683,"41.9","-87.68",NULL,1683,"41.9","-87.67","2024-05-04 14:16:10","2024-05-04 14:20:03","00:03:53"
"D33CA3E82256E37E","electric_bike","member",NULL,1683,"41.9","-87.68",NULL,1683,"41.92","-87.65","2024-05-04 13:03:01","2024-05-04 13:18:18","00:15:17"
"471B3DF7DCA03889","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.95","-87.66","2024-05-04 13:47:36","2024-05-04 13:51:38","00:04:02"
"08463415BF7D016D","electric_bike","member",NULL,1683,"41.78","-87.65",NULL,1683,"41.78","-87.65","2024-05-19 17:14:04","2024-05-19 17:23:57","00:09:53"
"74D8201DD0F59CC1","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.95","-87.66","2024-05-19 16:40:49","2024-05-19 16:48:35","00:07:46"
"E98403C77AF73A58","electric_bike","member",NULL,1683,"41.91","-87.66",NULL,1683,"41.87","-87.68","2024-05-18 22:00:56","2024-05-18 22:16:46","00:15:50"
"65C25AFC638A7688","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.92","-87.66","2024-05-19 17:55:15","2024-05-19 18:13:02","00:17:47"
"334A26A7CD794F4B","electric_bike","member",NULL,1683,"41.91","-87.68",NULL,1683,"41.89","-87.66","2024-05-18 22:07:51","2024-05-18 22:23:12","00:15:21"
"9E1C0754297DCD42","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.93","-87.65","2024-05-23 07:58:29","2024-05-23 08:05:44","00:07:15"
"73D86C0CB35E14CA","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.89","-87.65","2024-05-07 08:35:37","2024-05-07 08:57:07","00:21:30"
"CE820970ED08F35D","electric_bike","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.93","-87.68","2024-05-06 20:30:37","2024-05-06 20:43:01","00:12:24"
"62DA692935BA6BE9","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.88","-87.64","2024-05-23 16:09:22","2024-05-23 16:12:09","00:02:47"
"94CC2E8555D9C9C7","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.9","-87.68","2024-05-23 13:49:51","2024-05-23 14:06:43","00:16:52"
"293AC53708B2926D","electric_bike","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.94","-87.64","2024-05-31 01:21:54","2024-05-31 01:27:09","00:05:15"
"35548BEF0F79C745","electric_bike","member",NULL,1683,"41.88","-87.67",NULL,1683,"41.95","-87.69","2024-05-06 16:53:42","2024-05-06 17:17:44","00:24:02"
"FB02CD932D1C460A","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.8","-87.59","2024-05-06 15:10:55","2024-05-06 15:17:53","00:06:58"
"8D7F18BC08776836","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.94","-87.67","2024-05-06 18:47:05","2024-05-06 18:52:26","00:05:21"
"5DCCCDEBAC9EA3D0","electric_bike","member",NULL,1683,"41.86","-87.63",NULL,1683,"41.88","-87.63","2024-05-06 18:55:39","2024-05-06 19:15:43","00:20:04"
"97F661E998FB95D2","electric_bike","member",NULL,1683,"41.92","-87.68",NULL,1683,"41.93","-87.71","2024-05-06 14:35:55","2024-05-06 14:48:26","00:12:31"
"796A96B5AA3D4C76","electric_bike","member",NULL,1683,"41.83","-87.62",NULL,1683,"41.84","-87.63","2024-05-31 21:03:35","2024-05-31 21:16:39","00:13:04"
"85BCD3D44F8991F1","electric_bike","member",NULL,1683,"41.83","-87.64",NULL,1683,"41.83","-87.62","2024-05-31 19:24:41","2024-05-31 19:33:46","00:09:05"
"FCA3AEB9CDC1C9FB","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.91","-87.63","2024-05-29 18:08:54","2024-05-29 18:23:32","00:14:38"
"2B257D6F2C67457B","electric_bike","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.98","-87.66","2024-05-28 20:08:22","2024-05-28 20:31:43","00:23:21"
"ECE4B0BD00E8BA28","electric_bike","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.98","-87.66","2024-05-29 17:25:01","2024-05-29 17:33:56","00:08:55"
"0690071DAA858C3F","electric_bike","member",NULL,1683,"41.87","-87.68",NULL,1683,"41.87","-87.68","2024-05-29 09:07:08","2024-05-29 09:24:26","00:17:18"
"CBC2E61A4DB4FC38","electric_bike","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.91","-87.71","2024-05-21 05:44:23","2024-05-21 05:57:24","00:13:01"
"79CB0DAD0CE10AF1","electric_bike","member",NULL,1683,"41.87","-87.63",NULL,1683,"41.85","-87.63","2024-05-16 07:51:43","2024-05-16 08:08:43","00:17:00"
"F64BCCB8C1BA1014","electric_bike","member",NULL,1683,"41.85","-87.62",NULL,1683,"41.85","-87.62","2024-05-16 07:35:47","2024-05-16 07:52:26","00:16:39"
"96F50ADAFA55024A","electric_bike","member",NULL,1683,"41.89","-87.68",NULL,1683,"41.93","-87.66","2024-05-16 15:21:54","2024-05-16 15:38:17","00:16:23"
"C0E47B694137F9ED","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.89","-87.68","2024-05-16 07:36:57","2024-05-16 07:53:03","00:16:06"
"F5DFF2D1A5E7842D","electric_bike","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.89","-87.65","2024-05-16 08:32:29","2024-05-16 08:35:34","00:03:05"
"6FD8CDA90E3E02AC","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.94","-87.65","2024-05-03 15:01:10","2024-05-03 15:04:33","00:03:23"
"C1608B9BC5A36E9A","electric_bike","casual",NULL,1683,"41.88","-87.62",NULL,1683,"41.88","-87.62","2024-05-21 13:08:32","2024-05-21 13:09:42","00:01:10"
"E0AEDDA9190F2C30","electric_bike","casual",NULL,1683,"41.88","-87.64",NULL,1683,"41.88","-87.63","2024-05-21 15:31:11","2024-05-21 15:59:50","00:28:39"
"5FD7EFE94960EFFD","electric_bike","member",NULL,1683,"41.95","-87.67",NULL,1683,"41.95","-87.65","2024-05-02 21:31:47","2024-05-02 21:36:41","00:04:54"
"663D6E3FF15A60E6","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.95","-87.66","2024-05-02 22:17:16","2024-05-02 22:21:45","00:04:29"
"00CD07A287EF8580","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.87","-87.62","2024-05-03 17:54:33","2024-05-03 18:05:29","00:10:56"
"A85D080BB3EAE27E","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.92","-87.7","2024-05-03 17:36:31","2024-05-03 17:56:01","00:19:30"
"B28CF8E514E754CF","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.95","-87.66","2024-05-03 12:57:06","2024-05-03 13:04:05","00:06:59"
"E4CBED5B189C74E4","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.93","-87.63","2024-05-21 18:07:06","2024-05-21 18:19:08","00:12:02"
"ACA69B2FC6F4C4DA","electric_bike","member",NULL,1683,"41.95","-87.73",NULL,1683,"41.95","-87.72","2024-05-22 11:06:04","2024-05-22 11:11:42","00:05:38"
"87D1644F8C8AF39D","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.96","-87.65","2024-05-21 19:09:28","2024-05-21 19:37:54","00:28:26"
"6AD87D9ECA8F10EF","electric_bike","member",NULL,1683,"41.91","-87.71",NULL,1683,"41.92","-87.72","2024-05-15 16:18:30","2024-05-15 16:25:44","00:07:14"
"2C228381528410FF","electric_bike","member",NULL,1683,"41.88","-87.69",NULL,1683,"41.95","-87.69","2024-05-20 18:19:50","2024-05-20 18:42:41","00:22:51"
"CCD79E2455868219","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.79","-87.59","2024-05-20 12:04:51","2024-05-20 12:07:38","00:02:47"
"A1A25063C62A7CCD","electric_bike","member",NULL,1683,"41.88","-87.69",NULL,1683,"41.92","-87.7","2024-05-29 16:14:24","2024-05-29 16:28:16","00:13:52"
"9F94D62280F5A188","electric_bike","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.99","-87.66","2024-05-28 21:40:35","2024-05-28 21:45:01","00:04:26"
"788C47125999E52E","electric_bike","member",NULL,1683,"41.9","-87.69",NULL,1683,"41.88","-87.64","2024-05-29 08:34:10","2024-05-29 08:52:45","00:18:35"
"2E7282D6539A83B5","electric_bike","member",NULL,1683,"41.91","-87.7",NULL,1683,"41.91","-87.65","2024-05-29 07:20:17","2024-05-29 07:31:50","00:11:33"
"BBE1C5A14897A51F","electric_bike","member",NULL,1683,"41.92","-87.66",NULL,1683,"41.92","-87.66","2024-05-02 08:57:27","2024-05-02 09:10:25","00:12:58"
"6F517153CD8F2490","electric_bike","member",NULL,1683,"41.92","-87.66",NULL,1683,"41.92","-87.65","2024-05-02 12:06:47","2024-05-02 12:09:07","00:02:20"
"BC402F5AE469201F","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.78","-87.6","2024-05-02 15:53:46","2024-05-02 15:56:33","00:02:47"
"3938E8592130BB88","electric_bike","casual",NULL,1683,"41.97","-87.66",NULL,1683,"41.92","-87.65","2024-05-02 10:51:38","2024-05-02 11:09:52","00:18:14"
"78FE8B636863D437","electric_bike","casual",NULL,1683,"41.92","-87.65",NULL,1683,"41.93","-87.65","2024-05-02 11:17:54","2024-05-02 11:23:55","00:06:01"
"BE93097BCF4306DB","electric_bike","member",NULL,1683,"41.9","-87.68",NULL,1683,"41.95","-87.66","2024-05-26 08:26:47","2024-05-26 08:45:55","00:19:08"
"D22B0CD0955B11E5","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.9","-87.68","2024-05-25 23:33:52","2024-05-25 23:47:35","00:13:43"
"92341FD918BD2F16","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.9","-87.62","2024-05-08 17:43:10","2024-05-08 17:52:37","00:09:27"
"37B99D349915BCBD","electric_bike","member",NULL,1683,"41.9","-87.69",NULL,1683,"41.92","-87.67","2024-05-26 18:07:08","2024-05-26 18:19:39","00:12:31"
"E606A2B0F9ADE731","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.9","-87.63","2024-05-24 20:18:55","2024-05-24 20:24:22","00:05:27"
"106B19ACBB0A3C93","electric_bike","member",NULL,1683,"41.91","-87.62",NULL,1683,"41.88","-87.67","2024-05-27 18:31:28","2024-05-27 18:55:03","00:23:35"
"31769E3C1BEFB3DB","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.91","-87.63","2024-05-30 17:24:04","2024-05-30 17:32:30","00:08:26"
"986FC2601A5311FD","electric_bike","member",NULL,1683,"41.94","-87.72",NULL,1683,"41.92","-87.7","2024-05-18 02:33:37","2024-05-18 02:42:27","00:08:50"
"EB9A72064A0AC950","electric_bike","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.89","-87.62","2024-05-24 07:53:52","2024-05-24 08:02:03","00:08:11"
"2A81A1350957D9C0","electric_bike","member",NULL,1683,"41.95","-87.69",NULL,1683,"41.89","-87.69","2024-05-20 21:09:16","2024-05-20 21:38:42","00:29:26"
"1FAC671B6CB8DF5E","electric_bike","member",NULL,1683,"41.79","-87.59",NULL,1683,"41.93","-87.67","2024-05-21 16:13:50","2024-05-21 17:05:23","00:51:33"
"BB8EB193C2E3E21F","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.79","-87.6","2024-05-18 11:32:47","2024-05-18 11:36:09","00:03:22"
"7B4705D06027EF26","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.8","-87.59","2024-05-18 13:06:47","2024-05-18 13:16:10","00:09:23"
"C13FA35C32E17F1E","electric_bike","member",NULL,1683,"41.99","-87.65",NULL,1683,"41.98","-87.66","2024-05-17 19:38:51","2024-05-17 19:47:58","00:09:07"
"6D74C15F715410ED","electric_bike","member",NULL,1683,"41.98","-87.67",NULL,1683,"41.98","-87.66","2024-05-18 12:39:32","2024-05-18 12:48:41","00:09:09"
"B0C0E75488F6B886","electric_bike","member",NULL,1683,"41.98","-87.65",NULL,1683,"41.98","-87.65","2024-05-18 18:37:08","2024-05-18 19:13:12","00:36:04"
"D446E0F7F8D76E91","electric_bike","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.98","-87.67","2024-05-18 12:12:38","2024-05-18 12:19:55","00:07:17"
"A373BF3A84AB8410","electric_bike","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.98","-87.65","2024-05-18 17:34:10","2024-05-18 18:11:38","00:37:28"
"ED063928FD07E98A","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.88","-87.61","2024-05-27 10:59:39","2024-05-27 11:28:19","00:28:40"
"567302A1E19EAAA5","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.62","2024-05-27 10:37:16","2024-05-27 10:47:09","00:09:53"
"5A29CE5CCFAA8870","electric_bike","member",NULL,1683,"41.91","-87.62",NULL,1683,"41.89","-87.62","2024-05-27 18:54:17","2024-05-27 19:06:07","00:11:50"
"F202A5E48B1AC246","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.91","-87.62","2024-05-27 13:31:46","2024-05-27 13:43:57","00:12:11"
"BE3E3A1B637D70A4","electric_bike","member",NULL,1683,"41.95","-87.64",NULL,1683,"41.93","-87.64","2024-05-17 17:35:24","2024-05-17 17:43:49","00:08:25"
"23BF102C53E66B0A","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.95","-87.68","2024-05-19 10:19:40","2024-05-19 10:52:49","00:33:09"
"20FE16E81664A771","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.89","-87.68","2024-05-31 07:42:13","2024-05-31 07:59:58","00:17:45"
"EBDBCA8ECB1F6704","electric_bike","member",NULL,1683,"41.92","-87.66",NULL,1683,"41.89","-87.63","2024-05-31 08:03:38","2024-05-31 08:20:03","00:16:25"
"1BDA82C88EBAC2DC","electric_bike","member",NULL,1683,"41.92","-87.67",NULL,1683,"41.92","-87.66","2024-05-31 07:50:30","2024-05-31 07:57:34","00:07:04"
"4AB6AFE21B025E14","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.89","-87.63","2024-05-31 13:26:21","2024-05-31 13:42:22","00:16:01"
"68B9FDF4B242832E","electric_bike","member",NULL,1683,"41.97","-87.66",NULL,1683,"41.98","-87.65","2024-05-19 14:49:18","2024-05-19 14:54:24","00:05:06"
"D32591A95F77E3F2","electric_bike","member",NULL,1683,"42.06","-87.67",NULL,1683,"42.05","-87.67","2024-05-07 18:56:57","2024-05-07 18:58:54","00:01:57"
"444D4AC0E40D6A70","electric_bike","member",NULL,1683,"41.92","-87.66",NULL,1683,"41.93","-87.65","2024-05-07 18:41:30","2024-05-07 18:49:02","00:07:32"
"948DAEBB7B69269D","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.92","-87.66","2024-05-07 18:10:39","2024-05-07 18:18:30","00:07:51"
"FBFCDEA8B0FF3C1B","electric_bike","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.94","-87.67","2024-05-27 09:53:03","2024-05-27 10:00:32","00:07:29"
"4994D2B4CDCF9C6E","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.92","-87.65","2024-05-27 16:35:28","2024-05-27 16:47:39","00:12:11"
"C903CE578214FCB5","electric_bike","member",NULL,1683,"41.94","-87.69",NULL,1683,"41.94","-87.69","2024-05-23 10:59:28","2024-05-23 11:03:22","00:03:54"
"E6DC883F72885456","electric_bike","member",NULL,1683,"41.99","-87.66",NULL,1683,"41.94","-87.69","2024-05-23 10:31:28","2024-05-23 10:55:06","00:23:38"
"FC6849753B1116C3","electric_bike","member",NULL,1683,"41.99","-87.66",NULL,1683,"41.99","-87.66","2024-05-23 10:22:05","2024-05-23 10:24:29","00:02:24"
"3FFC5CCC17223F85","electric_bike","member",NULL,1683,"41.97","-87.65",NULL,1683,"41.97","-87.66","2024-05-23 07:47:15","2024-05-23 07:53:02","00:05:47"
"770B09BA4F61E774","electric_bike","member",NULL,1683,"41.8","-87.59",NULL,1683,"41.78","-87.6","2024-05-22 20:37:34","2024-05-22 20:44:57","00:07:23"
"B2A946B532355E2B","electric_bike","member",NULL,1683,"41.81","-87.6",NULL,1683,"41.8","-87.59","2024-05-22 20:05:07","2024-05-22 20:12:16","00:07:09"
"3C41DB7F6BBDE732","electric_bike","member",NULL,1683,"41.93","-87.7",NULL,1683,"41.92","-87.71","2024-05-31 17:35:52","2024-05-31 17:43:56","00:08:04"
"555ED60E56AC24B2","electric_bike","member",NULL,1683,"41.83","-87.62",NULL,1683,"41.84","-87.63","2024-05-30 20:42:36","2024-05-30 20:54:57","00:12:21"
"76A4CBF37B4C5777","electric_bike","member",NULL,1683,"41.92","-87.67",NULL,1683,"41.9","-87.69","2024-05-15 06:49:59","2024-05-15 07:01:04","00:11:05"
"004B0AEBE6A6F030","electric_bike","member",NULL,1683,"41.97","-87.66",NULL,1683,"41.97","-87.67","2024-05-15 10:53:47","2024-05-15 10:57:16","00:03:29"
"3487AB0A2C3099C1","electric_bike","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.98","-87.66","2024-05-15 16:23:24","2024-05-15 16:34:58","00:11:34"
"E556160AF5CE05C5","electric_bike","member",NULL,1683,"41.97","-87.69",NULL,1683,"41.94","-87.67","2024-05-20 16:17:25","2024-05-20 16:31:50","00:14:25"
"E22EB750611670DD","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.88","-87.64","2024-05-14 17:48:15","2024-05-14 17:51:29","00:03:14"
"6240B87891F65042","electric_bike","member",NULL,1683,"41.91","-87.67",NULL,1683,"41.91","-87.7","2024-05-14 17:28:44","2024-05-14 17:38:55","00:10:11"
"255E82EAEE2E2291","electric_bike","member",NULL,1683,"41.88","-87.66",NULL,1683,"41.91","-87.65","2024-05-06 07:36:50","2024-05-06 07:46:00","00:09:10"
"750306B32F0D3CE2","electric_bike","member",NULL,1683,"41.8","-87.59",NULL,1683,"41.8","-87.59","2024-05-23 20:15:57","2024-05-23 20:23:14","00:07:17"
"F05990A668C421CE","electric_bike","member",NULL,1683,"41.79","-87.6",NULL,1683,"41.8","-87.59","2024-05-23 19:47:34","2024-05-23 19:54:48","00:07:14"
"24A83CF81BD9A2EF","electric_bike","member",NULL,1683,"41.99","-87.66",NULL,1683,"41.95","-87.66","2024-05-23 21:33:38","2024-05-23 21:44:43","00:11:05"
"5E217772CF0C61B2","electric_bike","member",NULL,1683,"41.92","-87.66",NULL,1683,"41.97","-87.69","2024-05-23 19:00:51","2024-05-23 19:16:52","00:16:01"
"FE82F2FD815E3080","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.92","-87.66","2024-05-11 11:26:08","2024-05-11 11:30:14","00:04:06"
"B05DFE2D63072F54","electric_bike","casual",NULL,1683,"41.88","-87.65",NULL,1683,"41.88","-87.65","2024-05-11 11:58:54","2024-05-11 12:04:02","00:05:08"
"EBB5F4AEF2237AA5","electric_bike","member","Michigan Ave & Washington St",252,"41.883836508","-87.624640703","Wells St & Elm St",1652,"41.903222","-87.634324","2024-07-01 17:55:32","2024-07-01 18:04:15","00:08:43"
"CB97348CA4477056","electric_bike","casual",NULL,1683,"41.88","-87.68",NULL,1683,"41.88","-87.65","2024-05-11 10:26:22","2024-05-11 10:57:10","00:30:48"
"6D3D58FD0E87D130","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.93","-87.68","2024-05-11 12:57:35","2024-05-11 13:09:19","00:11:44"
"7D6099F7FCBD3E07","electric_bike","member",NULL,1683,"41.92","-87.7",NULL,1683,"41.92","-87.68","2024-05-12 22:16:25","2024-05-12 22:21:22","00:04:57"
